Sample,Time,X.center,Y.center,,,
4407,176.24,185.742034,257.5815861,,,
4408,176.28,185.3812997,256.6930703,,,
4409,176.32,185.0210359,255.8068661,,,
4410,176.36,184.6612358,254.9229512,,,
4411,176.4,184.0305019,255.0881019,,,
4412,176.44,183.3983997,255.2538024,,,
4413,176.48,182.7649214,255.4200554,,,
4414,176.52,182.1300595,255.5868634,,,
4415,176.56,181.4938061,255.7542292,,,
4416,176.6,180.8561535,255.9221555,,,
4417,176.64,180.2170938,256.090645,,,
4418,176.68,179.5766192,256.2597004,,,
4419,176.72,178.9347216,256.4293244,,,
4420,176.76,178.2913932,256.5995198,,,
4421,176.8,178.4344665,257.0185848,,,
4422,176.84,178.5776226,257.4381712,,,
4423,176.88,178.720862,257.8582814,,,
4424,176.92,178.8641853,258.2789177,,,
4425,176.96,179.007593,258.7000824,,,
4426,177,179.1510857,259.1217776,,,
4427,177.04,179.2946639,259.5440059,,,
4428,177.08,179.4383283,259.9667694,,,
4429,177.12,179.5820793,260.3900705,,,
4430,177.16,179.7259175,260.8139115,,,
4431,177.2,179.8625714,261.2493865,,,
4432,177.24,179.9993129,261.685442,,,
4433,177.28,180.1361425,262.1220805,,,
4434,177.32,180.2730608,262.5593045,,,
4435,177.36,180.4100683,262.9971166,,,
4436,177.4,180.5471655,263.4355195,,,
4437,177.44,180.6843531,263.8745156,,,
4438,177.48,180.8216315,264.3141077,,,
4439,177.52,180.9590015,264.7542983,,,
4440,177.56,181.0964634,265.19509,,,
4441,177.6,181.1181903,265.2527156,,,
4442,177.64,181.1399362,265.2951135,,,
4443,177.68,181.1616664,265.3527564,,,
4444,177.72,181.1761375,265.4064331,,,
4445,177.76,181.1906098,265.4601189,,,
4446,177.8,181.2196224,265.5065197,,,
4447,177.84,181.2340976,265.5602218,,,
4448,177.88,181.255836,265.6179111,,,
4449,177.92,181.270314,265.6716319,,,
4450,177.96,181.2993331,265.7180608,,,
4451,178,181.3210767,265.7757773,,,
4452,178.04,181.3355592,265.8295242,,,
4453,178.08,181.3500428,265.8832803,,,
4454,178.12,181.3790685,265.9297373,,,
4455,178.16,181.3935551,265.9835098,,,
4456,178.2,181.415307,266.0412729,,,
4457,178.24,181.4297963,266.0950642,,,
4458,178.28,181.4588286,266.1415494,,,
4459,178.32,181.4805856,266.19934,,,
4460,178.36,181.4950795,266.2531574,,,
4461,178.4,181.5095746,266.306984,,,
4462,178.44,181.5386134,266.3534975,,,
4463,178.48,181.5531115,266.4073407,,,
4464,178.52,181.5748769,266.465178,,,
4465,178.56,181.5893777,266.51904,,,
4466,178.6,181.6184232,266.5655819,,,
4467,178.64,181.6401938,266.6234467,,,
4468,178.68,181.6546992,266.677335,,,
4469,178.72,181.6692058,266.7312324,,,
4470,178.76,181.6982578,266.7778027,,,
4471,178.8,181.7127674,266.8317168,,,
4472,178.84,181.7345464,266.8896286,,,
4473,178.88,181.7490588,266.9435617,,,
4474,178.92,181.7781176,266.9901604,,,
4475,178.96,181.7999018,267.0481,,,
4476,179,181.8144188,267.1020593,,,
4477,179.04,181.828937,267.156028,,,
4478,179.08,181.8580024,267.2026553,,,
4479,179.12,181.8725236,267.2566406,,,
4480,179.16,181.8943163,267.3146274,,,
4481,179.2,181.2388109,267.6768383,,,
4482,179.24,180.5814746,268.0402486,,,
4483,179.28,179.9222967,268.404865,,,
4484,179.32,179.2612662,268.7706946,,,
4485,179.36,178.5983719,269.1377443,,,
4486,179.4,177.9336027,269.5060213,,,
4487,179.44,177.2669475,269.8755325,,,
4488,179.48,176.5983948,270.2462852,,,
4489,179.52,175.9279334,270.6182866,,,
4490,179.56,175.2555516,270.991544,,,
4491,179.6,175.3462479,270.852097,,,
4492,179.64,175.4293325,270.7243564,,,
4493,179.68,175.5199116,270.5850967,,,
4494,179.72,175.6104298,270.4459345,,,
4495,179.76,175.6933513,270.3184548,,,
4496,179.8,175.7837528,270.1794793,,,
4497,179.84,175.8740936,270.040601,,,
4498,179.88,175.9568527,269.9133812,,,
4499,179.92,176.0470772,269.7746889,,,
4500,179.96,176.1372412,269.6360934,,,
4501,180,176.2198384,269.5091325,,,
4502,180.04,176.3098865,269.3707224,,,
4503,180.08,176.3998744,269.2324087,,,
4504,180.12,176.4823103,269.1057058,,,
4505,180.16,176.5721828,268.9675768,,,
4506,180.2,176.6619952,268.8295439,,,
4507,180.24,176.7442704,268.7030981,,,
4508,180.28,176.8339678,268.5652491,,,
4509,180.32,176.9236053,268.4274959,,,
4510,180.36,177.0057205,268.3013063,,,
4511,180.4,177.0952435,268.1637364,,,
4512,180.44,177.1847068,268.0262619,,,
4513,180.48,177.2666624,267.9003274,,,
4514,180.52,177.3560116,267.7630356,,,
4515,180.56,177.4453013,267.6258389,,,
4516,180.6,177.5270981,267.5001586,,,
4517,180.64,177.6162741,267.3631439,,,
4518,180.68,177.7053908,267.2262238,,,
4519,180.72,177.7870292,267.100797,,,
4520,180.76,177.8760327,266.9640582,,,
4521,180.8,178.0010186,266.9395422,,,
4522,180.84,178.1186381,266.9110608,,,
4523,180.88,178.2435261,266.8865814,,,
4524,180.92,178.3610515,266.8581368,,,
4525,180.96,178.4858418,266.833694,,,
4526,181,178.6032733,266.8052859,,,
4527,181.04,178.7279661,266.7808796,,,
4528,181.08,178.845304,266.7525082,,,
4529,181.12,178.9698994,266.7281384,,,
4530,181.16,179.0871439,266.6998034,,,
4531,181.2,179.2116422,266.67547,,,
4532,181.24,179.3287934,266.6471715,,,
4533,181.28,179.445899,266.6188912,,,
4534,181.32,179.5702529,266.5946123,,,
4535,181.36,179.6945576,266.5703515,,,
4536,181.4,179.8115229,266.5421257,,,
4537,181.44,179.9284428,266.513918,,,
4538,181.48,180.0526037,266.4897115,,,
4539,181.52,180.169431,266.4615401,,,
4540,181.56,180.2934957,266.4373698,,,
4541,181.6,180.54951,266.0412519,,,
4542,181.64,180.805034,265.6459257,,,
4543,181.68,181.0600696,265.2513882,,,
4544,181.72,181.3146184,264.8576367,,,
4545,181.76,181.5686822,264.4646684,,,
4546,181.8,181.8222628,264.0724803,,,
4547,181.84,182.0753619,263.6810698,,,
4548,181.88,182.3279812,263.290434,,,
4549,181.92,182.5801224,262.9005701,,,
4550,181.96,182.8317873,262.5114755,,,
4551,182,183.2078589,263.2451207,,,
4552,182.04,183.5842781,263.9803038,,,
4553,182.08,183.96105,264.7170385,,,
4554,182.12,184.3381799,265.4553383,,,
4555,182.16,184.715673,266.1952171,,,
4556,182.2,185.0935347,266.9366889,,,
4557,182.24,185.4717701,267.6797675,,,
4558,182.28,185.8503847,268.4244672,,,
4559,182.32,186.2293839,269.1708022,,,
4560,182.36,186.6087731,269.918787,,,
4561,182.4,186.9271318,270.0957601,,,
4562,182.44,187.2453975,270.272824,,,
4563,182.48,187.5635709,270.4499791,,,
4564,182.52,187.8816531,270.6272261,,,
4565,182.56,188.1996449,270.8045655,,,
4566,182.6,188.5175472,270.9819978,,,
4567,182.64,188.8353609,271.1595236,,,
4568,182.68,189.1530869,271.3371435,,,
4569,182.72,189.4707261,271.514858,,,
4570,182.76,189.7882794,271.6926677,,,
4571,182.8,190.3346584,271.8296859,,,
4572,182.84,190.8805218,271.9668686,,,
4573,182.88,191.4258736,272.1042165,,,
4574,182.92,191.9707176,272.2417307,,,
4575,182.96,192.5150579,272.379412,,,
4576,183,193.0588983,272.5172612,,,
4577,183.04,193.6022429,272.6552791,,,
4578,183.08,194.1450954,272.7934668,,,
4579,183.12,194.6874599,272.931825,,,
4580,183.16,195.2293402,273.0703547,,,
4581,183.2,195.394921,272.4448487,,,
4582,183.24,195.5600759,271.8209896,,,
4583,183.28,195.7248071,271.198769,,,
4584,183.32,195.8891169,270.5781785,,,
4585,183.36,196.0530073,269.9592098,,,
4586,183.4,196.2164804,269.3418547,,,
4587,183.44,196.3795385,268.726105,,,
4588,183.48,196.5421835,268.1119527,,,
4589,183.52,196.7044177,267.4993895,,,
4590,183.56,196.8662429,266.8884077,,,
4591,183.6,197.1684609,267.5827872,,,
4592,183.64,197.4710538,268.2786779,,,
4593,183.68,197.7740253,268.9760915,,,
4594,183.72,198.0773794,269.6750395,,,
4595,183.76,198.38112,270.3755338,,,
4596,183.8,198.6852508,271.0775862,,,
4597,183.84,198.9897759,271.7812087,,,
4598,183.88,199.2946991,272.4864134,,,
4599,183.92,199.6000245,273.1932125,,,
4600,183.96,199.905756,273.9016182,,,
4601,184,200.7605554,273.8584043,,,
4602,184.04,201.6135293,273.8158288,,,
4603,184.08,202.4646933,273.7738895,,,
4604,184.12,203.3140633,273.7325846,,,
4605,184.16,204.1616548,273.6919119,,,
4606,184.2,205.0074835,273.6518697,,,
4607,184.24,205.8515648,273.6124559,,,
4608,184.28,206.6939139,273.5736687,,,
4609,184.32,207.5345462,273.5355063,,,
4610,184.36,208.3734768,273.4979669,,,
4611,184.4,208.5212036,273.4039387,,,
4612,184.44,208.6688359,273.3099836,,,
4613,184.48,208.816374,273.2161015,,,
4614,184.52,208.9638179,273.1222922,,,
4615,184.56,209.1111679,273.0285556,,,
4616,184.6,209.2584239,272.9348917,,,
4617,184.64,209.4055862,272.8413004,,,
4618,184.68,209.5526549,272.7477815,,,
4619,184.72,209.6996301,272.6543349,,,
4620,184.76,209.846512,272.5609607,,,
4621,184.8,210.4650544,273.4451512,,,
4622,184.84,211.0844787,274.3318162,,,
4623,184.88,211.7048014,275.220986,,,
4624,184.92,212.3260393,276.1126914,,,
4625,184.96,212.9482091,277.0069636,,,
4626,185,213.5713279,277.903834,,,
4627,185.04,214.1954128,278.8033346,,,
4628,185.08,214.8204812,279.7054976,,,
4629,185.12,215.4465505,280.6103556,,,
4630,185.16,216.0736385,281.5179416,,,
4631,185.2,216.8985992,281.3074953,,,
4632,185.24,217.7215622,281.0980667,,,
4633,185.28,218.5425433,280.8896503,,,
4634,185.32,219.3615586,280.6822405,,,
4635,185.36,220.1786237,280.475832,,,
4636,185.4,220.9937542,280.2704193,,,
4637,185.44,221.8069658,280.065997,,,
4638,185.48,222.6182738,279.86256,,,
4639,185.52,223.4276937,279.660103,,,
4640,185.56,224.2352405,279.4586207,,,
4641,185.6,224.6608056,278.6558877,,,
4642,185.64,225.0848537,277.856325,,,
4643,185.68,225.5073956,277.0599102,,,
4644,185.72,225.9284419,276.2666209,,,
4645,185.76,226.3480034,275.4764349,,,
4646,185.8,226.7660905,274.6893303,,,
4647,185.84,227.1827137,273.9052855,,,
4648,185.88,227.5978833,273.1242789,,,
4649,185.92,228.0116096,272.3462892,,,
4650,185.96,228.4239026,271.5712953,,,
4651,186,228.6023504,272.7026929,,,
4652,186.04,228.7814627,273.8389248,,,
4653,186.08,228.9612465,274.9800412,,,
4654,186.12,229.1417089,276.1260928,,,
4655,186.16,229.3228571,277.2771309,,,
4656,186.2,229.5046985,278.4332076,,,
4657,186.24,229.6872405,279.5943777,,,
4658,186.28,229.8704905,280.7606909,,,
4659,186.32,230.0544561,281.9322033,,,
4660,186.36,230.239145,283.1089697,,,
4661,186.4,231.4908444,282.9916629,,,
4662,186.44,232.7391005,282.8760846,,,
4663,186.48,233.9839638,282.7622273,,,
4664,186.52,235.2254848,282.6500835,,,
4665,186.56,236.4637135,282.5396461,,,
4666,186.6,237.6986994,282.430908,,,
4667,186.64,238.9304919,282.3238623,,,
4668,186.68,240.1591398,282.2185025,,,
4669,186.72,241.3846918,282.114822,,,
4670,186.76,242.6071962,282.0128146,,,
4671,186.8,242.716009,281.992956,,,
4672,186.84,242.8247938,281.9731133,,,
4673,186.88,242.9335506,281.9532866,,,
4674,186.92,243.0422795,281.9334758,,,
4675,186.96,243.1509804,281.913681,,,
4676,187,243.2596534,281.893902,,,
4677,187.04,243.3682986,281.874139,,,
4678,187.08,243.476916,281.8543918,,,
4679,187.12,243.5855056,281.8346606,,,
4680,187.16,243.6940675,281.8149452,,,
4681,187.2,243.8026016,281.7952457,,,
4682,187.24,243.9111081,281.775562,,,
4683,187.28,244.019587,281.7558942,,,
4684,187.32,244.1280382,281.7362422,,,
4685,187.36,244.2364619,281.7166061,,,
4686,187.4,244.3448581,281.6969858,,,
4687,187.44,244.4532267,281.6773813,,,
4688,187.48,244.5615679,281.6577927,,,
4689,187.52,244.6698817,281.6382198,,,
4690,187.56,244.7781681,281.6186627,,,
4691,187.6,244.7781681,281.6186627,,,
4692,187.64,244.7781681,281.6186627,,,
4693,187.68,244.7781681,281.6186627,,,
4694,187.72,244.7781681,281.6186627,,,
4695,187.76,244.7781681,281.6186627,,,
4696,187.8,244.7781681,281.6186627,,,
4697,187.84,244.7781681,281.6186627,,,
4698,187.88,244.7781681,281.6186627,,,
4699,187.92,244.7781681,281.6186627,,,
4700,187.96,244.7781681,281.6186627,,,
4701,188,244.7781681,281.6186627,,,
4702,188.04,244.7781681,281.6186627,,,
4703,188.08,244.7781681,281.6186627,,,
4704,188.12,244.7781681,281.6186627,,,
4705,188.16,244.7781681,281.6186627,,,
4706,188.2,244.7781681,281.6186627,,,
4707,188.24,244.7781681,281.6186627,,,
4708,188.28,244.7781681,281.6186627,,,
4709,188.32,244.7781681,281.6186627,,,
4710,188.36,244.7781681,281.6186627,,,
4711,188.4,244.5411384,281.3102741,,,
4712,188.44,244.3042867,281.0022414,,,
4713,188.48,244.067612,280.694563,,,
4714,188.52,243.8311135,280.3872373,,,
4715,188.56,243.59479,280.0802629,,,
4716,188.6,243.3586408,279.7736381,,,
4717,188.64,243.1226648,279.4673615,,,
4718,188.68,242.886861,279.1614315,,,
4719,188.72,242.6512285,278.8558467,,,
4720,188.76,242.4157665,278.5506054,,,
4721,188.8,242.4320979,278.5174489,,,
4722,188.84,242.448427,278.4842978,,,
4723,188.88,242.4647538,278.4511521,,,
4724,188.92,242.4810782,278.4180119,,,
4725,188.96,242.4974003,278.384877,,,
4726,189,242.5137201,278.3517475,,,
4727,189.04,242.5300376,278.3186235,,,
4728,189.08,242.5463527,278.2855048,,,
4729,189.12,242.5626655,278.2523916,,,
4730,189.16,242.578976,278.2192837,,,
4731,189.2,242.5952841,278.1861813,,,
4732,189.24,242.61159,278.1530842,,,
4733,189.28,242.6278935,278.1199925,,,
4734,189.32,242.6441947,278.0869063,,,
4735,189.36,242.6604935,278.0538254,,,
4736,189.4,242.6767901,278.0207499,,,
4737,189.44,242.6930843,277.9876798,,,
4738,189.48,242.7093762,277.9546151,,,
4739,189.52,242.7256658,277.9215558,,,
4740,189.56,242.741953,277.8885018,,,
4741,189.6,242.758238,277.8554533,,,
4742,189.64,242.7745206,277.8224101,,,
4743,189.68,242.7908009,277.7893723,,,
4744,189.72,242.8070789,277.7563398,,,
4745,189.76,242.8233546,277.7233128,,,
4746,189.8,242.839628,277.6902911,,,
4747,189.84,242.8558991,277.6572748,,,
4748,189.88,242.8721678,277.6242639,,,
4749,189.92,242.8884342,277.5912583,,,
4750,189.96,242.9046983,277.5582581,,,
4751,190,242.9209602,277.5252633,,,
4752,190.04,242.9372197,277.4922738,,,
4753,190.08,242.9534768,277.4592897,,,
4754,190.12,242.9697317,277.4263109,,,
4755,190.16,242.9859843,277.3933375,,,
4756,190.2,243.0022346,277.3603695,,,
4757,190.24,243.0184825,277.3274068,,,
4758,190.28,243.0347282,277.2944495,,,
4759,190.32,243.0509715,277.2614976,,,
4760,190.36,243.0672126,277.2285509,,,
4761,190.4,243.0509715,277.2614976,,,
4762,190.44,243.0347282,277.2944495,,,
4763,190.48,243.0184825,277.3274068,,,
4764,190.52,243.0076508,277.3493814,,,
4765,190.56,242.9914013,277.3823476,,,
4766,190.6,242.9751495,277.4153192,,,
4767,190.64,242.9588954,277.4482962,,,
4768,190.68,242.942639,277.4812785,,,
4769,190.72,242.9263802,277.5142662,,,
4770,190.76,242.9101192,277.5472592,,,
4771,190.8,242.8938559,277.5802576,,,
4772,190.84,242.8775902,277.6132614,,,
4773,190.88,242.8667451,277.6352669,,,
4774,190.92,242.8504756,277.6682796,,,
4775,190.96,242.8342038,277.7012977,,,
4776,191,242.8179297,277.7343212,,,
4777,191.04,242.8016532,277.76735,,,
4778,191.08,242.7853744,277.8003843,,,
4779,191.12,242.7690933,277.8334239,,,
4780,191.16,242.758238,277.8554533,,,
4781,191.2,242.741953,277.8885018,,,
4782,191.24,242.7256658,277.9215558,,,
4783,191.28,242.7093762,277.9546151,,,
4784,191.32,242.6930843,277.9876798,,,
4785,191.36,242.6767901,278.0207499,,,
4786,191.4,242.6604935,278.0538254,,,
4787,191.44,242.6441947,278.0869063,,,
4788,191.48,242.6333275,278.1089632,,,
4789,191.52,242.6170247,278.1420531,,,
4790,191.56,242.6007197,278.1751483,,,
4791,191.6,242.5844123,278.208249,,,
4792,191.64,242.5681026,278.241355,,,
4793,191.68,242.5517906,278.2744665,,,
4794,191.72,242.5354762,278.3075833,,,
4795,191.76,242.5191595,278.3407056,,,
4796,191.8,242.5028405,278.3738332,,,
4797,191.84,242.4919599,278.3959213,,,
4798,191.88,242.475637,278.429058,,,
4799,191.92,242.4593118,278.4622001,,,
4800,191.96,242.4429842,278.4953476,,,
4801,192,242.4266543,278.5285005,,,
4802,192.04,242.4103221,278.5616588,,,
4803,192.08,242.3939876,278.5948225,,,
4804,192.12,242.3830966,278.6169346,,,
4805,192.16,242.3667582,278.6501074,,,
4806,192.2,242.3504174,278.6832856,,,
4807,192.24,242.3340743,278.7164692,,,
4808,192.28,242.3177289,278.7496582,,,
4809,192.32,242.3013811,278.7828526,,,
4810,192.36,242.285031,278.8160525,,,
4811,192.4,242.2686786,278.8492577,,,
4812,192.44,242.2577756,278.8713976,,,
4813,192.48,242.2414193,278.9046119,,,
4814,192.52,242.2250606,278.9378317,,,
4815,192.56,242.2086996,278.9710569,,,
4816,192.6,242.1923362,279.0042875,,,
4817,192.64,242.1759706,279.0375236,,,
4818,192.68,242.1596025,279.0707651,,,
4819,192.72,242.1432321,279.104012,,,
4820,192.76,242.1268594,279.1372644,,,
4821,192.8,242.1159429,279.1594357,,,
4822,192.84,242.0995663,279.1926972,,,
4823,192.88,242.0831873,279.2259641,,,
4824,192.92,242.066806,279.2592364,,,
4825,192.96,242.0504223,279.2925142,,,
4826,193,242.0340363,279.3257974,,,
4827,193.04,242.017648,279.3590861,,,
4828,193.08,242.0067211,279.3812816,,,
4829,193.12,241.9903288,279.4145794,,,
4830,193.16,241.9739342,279.4478826,,,
4831,193.2,241.9575372,279.4811913,,,
4832,193.24,241.9411379,279.5145055,,,
4833,193.28,241.9247362,279.5478251,,,
4834,193.32,241.9083321,279.5811502,,,
4835,193.36,241.8919258,279.6144807,,,
4836,193.4,241.8809869,279.6367041,,,
4837,193.44,241.8645765,279.6700438,,,
4838,193.48,241.8481639,279.7033889,,,
4839,193.52,241.8317489,279.7367395,,,
4840,193.56,241.8153315,279.7700955,,,
4841,193.6,241.8043852,279.792336,,,
4842,193.64,241.7879639,279.8257011,,,
4843,193.68,241.7770151,279.8479476,,,
4844,193.72,241.7605899,279.8813219,,,
4845,193.76,241.7496384,279.9035745,,,
4846,193.8,241.7386859,279.9258295,,,
4847,193.84,241.7222551,279.9592166,,,
4848,193.88,241.7113,279.9814778,,,
4849,193.92,241.6948653,280.014874,,,
4850,193.96,241.6839075,280.0371412,,,
4851,194,241.6729487,280.0594108,,,
4852,194.04,241.6565085,280.0928199,,,
4853,194.08,241.6455471,280.1150956,,,
4854,194.12,241.6291029,280.1485138,,,
4855,194.16,241.6181389,280.1707956,,,
4856,194.2,241.6071737,280.1930799,,,
4857,194.24,241.5907241,280.2265109,,,
4858,194.28,241.5797563,280.2488013,,,
4859,194.32,241.5633027,280.2822415,,,
4860,194.36,241.5523323,280.3045379,,,
4861,194.4,241.5413609,280.3268369,,,
4862,194.44,241.5249018,280.3602899,,,
4863,194.48,241.5139277,280.3825949,,,
4864,194.52,241.4974646,280.4160571,,,
4865,194.56,241.4864879,280.4383682,,,
4866,194.6,241.4755102,280.4606819,,,
4867,194.64,241.4590416,280.4941569,,,
4868,194.68,241.4480612,280.5164766,,,
4869,194.72,241.4315886,280.5499608,,,
4870,194.76,241.4206056,280.5722866,,,
4871,194.8,241.4096215,280.5946149,,,
4872,194.84,241.3931434,280.628112,,,
4873,194.88,241.3821567,280.6504464,,,
4874,194.92,241.3656746,280.6839527,,,
4875,194.96,241.3546852,280.7062932,,,
4876,195,241.3436948,280.7286362,,,
4877,195.04,241.3272072,280.7621554,,,
4878,195.08,241.3162142,280.7845045,,,
4879,195.12,241.2997226,280.8180328,,,
4880,195.16,241.2887269,280.8403881,,,
4881,195.2,241.2777301,280.8627459,,,
4882,195.24,241.261233,280.8962871,,,
4883,195.28,241.2502336,280.918651,,,
4884,195.32,241.2337325,280.9522014,,,
4885,195.36,241.2227304,280.9745714,,,
4886,195.4,241.2117273,280.9969439,,,
4887,195.44,241.1952207,281.0305073,,,
4888,195.48,241.1842149,281.0528859,,,
4889,195.52,241.1677043,281.0864585,,,
4890,195.56,241.1566958,281.1088432,,,
4891,195.6,241.071473,281.392238,,,
4892,195.64,240.9737291,281.6829175,,,
4893,195.68,240.8883094,281.9670528,,,
4894,195.72,240.7903493,282.2584982,,,
4895,195.76,240.6978071,282.5390649,,,
4896,195.8,240.6065544,282.8355928,,,
4897,195.84,240.5138053,283.1169003,,,
4898,195.88,240.4223425,283.4142085,,,
4899,195.92,240.3363263,283.7005871,,,
4900,195.96,240.2377115,283.9943529,,,
4901,196,240.1514945,284.2814867,,,
4902,196.04,240.0526592,284.5760335,,,
4903,196.08,239.9662404,284.8639261,,,
4904,196.12,239.8671837,285.1592578,,,
4905,196.16,239.7805621,285.4479129,,,
4906,196.2,239.6812829,285.7440334,,,
4907,196.24,239.5944575,286.0334548,,,
4908,196.28,239.4949546,286.330368,,,
4909,196.32,239.4079244,286.6205595,,,
4910,196.36,239.3081967,286.9182692,,,
4911,196.4,239.7701935,286.1581695,,,
4912,196.44,240.2306089,285.4010412,,,
4913,196.48,240.689454,284.6468636,,,
4914,196.52,241.14674,283.8956162,,,
4915,196.56,241.6024776,283.1472787,,,
4916,196.6,242.0566778,282.4018309,,,
4917,196.64,242.5093513,281.6592529,,,
4918,196.68,242.9605087,280.9195249,,,
4919,196.72,243.4101606,280.1826272,,,
4920,196.76,243.8583173,279.4485405,,,
4921,196.8,243.8831885,279.7098603,,,
4922,196.84,243.8957959,279.978264,,,
4923,196.88,243.9207184,280.2401367,,,
4924,196.92,243.933367,280.5091127,,,
4925,196.96,243.9583412,280.7715408,,,
4926,197,243.9710312,281.0410917,,,
4927,197.04,243.9960572,281.3040777,,,
4928,197.08,244.0087888,281.5742062,,,
4929,197.12,244.0269648,281.8334355,,,
4930,197.16,244.0466403,282.1084616,,,
4931,197.2,244.0717706,282.3725715,,,
4932,197.24,244.0845861,282.6438632,,,
4933,197.28,244.1097689,282.9085389,,,
4934,197.32,244.1226266,283.1804163,,,
4935,197.36,244.1355027,283.4525923,,,
4936,197.4,244.1607623,283.7181263,,,
4937,197.44,244.1791219,283.9795946,,,
4938,197.48,244.1989936,284.2569986,,,
4939,197.52,244.2173996,284.5190332,,,
4940,197.56,244.237321,284.7970387,,,
4941,197.6,244.7967985,285.6659749,,,
4942,197.64,245.3575882,286.5377701,,,
4943,197.68,245.9197069,287.4124558,,,
4944,197.72,246.4831715,288.2900642,,,
4945,197.76,247.0479993,289.1706276,,,
4946,197.8,247.6142077,290.0541791,,,
4947,197.84,248.1818141,290.9407517,,,
4948,197.88,248.7508365,291.8303792,,,
4949,197.92,249.3212928,292.7230955,,,
4950,197.96,249.8932011,293.6189352,,,
4951,198,250.0101981,293.1642971,,,
