Sample,Time,XCenter,YCenter
2448,97.88,246.7444026,329.1897129
2449,97.92,246.7126931,329.2668592
2450,97.96,246.6809735,329.3440343
2451,98,246.6492439,329.4212383
2452,98.04,246.6227949,329.4855971
2453,98.08,246.591047,329.5628542
2454,98.12,246.559289,329.6401402
2455,98.16,246.527521,329.7174553
2456,98.2,246.50104,329.7819066
2457,98.24,246.4692536,329.8592748
2458,98.28,246.4374572,329.936672
2459,98.32,246.4056507,330.0140983
2460,98.36,246.3791375,330.0786424
2461,98.4,246.3473126,330.156122
2462,98.44,246.3154775,330.2336307
2463,98.48,246.2836324,330.3111685
2464,98.52,246.2570871,330.3758056
2465,98.56,246.2252235,330.4533969
2466,98.6,246.1933497,330.5310174
2467,98.64,246.1614659,330.608667
2468,98.68,246.1348883,330.6733974
2469,98.72,246.1029859,330.7511006
2470,98.76,246.0710734,330.8288331
2471,98.8,246.0444719,330.8936325
2472,98.84,246.0125408,330.9714187
2473,98.88,245.9805995,331.0492342
2474,98.92,245.9486481,331.127079
2475,98.96,245.9220142,331.1919721
2476,99,245.8900442,331.2698707
2477,99.04,245.8580639,331.3477987
2478,99.08,245.8260736,331.4257562
2479,99.12,245.7994071,331.4907431
2480,99.16,245.7673981,331.5687545
2481,99.2,245.7353788,331.6467954
2482,99.24,245.7033493,331.7248657
2483,99.28,245.6766503,331.7899468
2484,99.32,245.6446021,331.8680712
2485,99.36,245.6125437,331.9462251
2486,99.4,245.580475,332.0244086
2487,99.44,245.5537433,332.0895841
2488,99.48,245.5216559,332.1678218
2489,99.52,245.4895582,332.2460891
2490,99.56,245.4574503,332.3243861
2491,99.6,245.4306858,332.3896562
2492,99.64,245.3985591,332.4680075
2493,99.68,245.366422,332.5463885
2494,99.72,245.3342747,332.6247993
2495,99.76,245.3074774,332.6901642
2496,99.8,245.2753112,332.7686294
2497,99.84,245.2764751,332.5518973
2498,99.88,245.2776418,332.3353636
2499,99.92,245.273455,332.132071
2500,99.96,245.2746292,331.9159208
2501,100,245.2758062,331.6999682
2502,100.04,245.2769859,331.4842127
2503,100.08,245.2728197,331.2816479
2504,100.12,245.2740069,331.0662733
2505,100.16,245.2751968,330.8510949
2506,100.2,245.2763896,330.6361122
2507,100.24,245.2722437,330.4342704
2508,100.28,245.2734438,330.219666
2509,100.32,245.2746467,330.0052564
2510,100.36,245.2758523,329.7910413
2511,100.4,245.2792969,329.5950584
2512,100.44,245.2805068,329.3812151
2513,100.48,245.2817194,329.1675653
2514,100.52,245.2829348,328.9541087
2515,100.56,245.2788264,328.753694
2516,100.6,245.2800491,328.5406105
2517,100.64,245.2812744,328.3277191
2518,100.68,245.2825025,328.1150195
2519,100.72,245.2784142,327.9153131
2520,100.76,245.2796496,327.7029841
2521,100.8,245.2808876,327.490846
2522,100.84,245.2821283,327.2788984
2523,100.88,245.2780599,327.0798952
2524,100.92,245.2793079,326.8683156
2525,100.96,245.2805585,326.6569257
2526,101,244.9121464,326.5222479
2527,101.04,244.5415146,326.369968
2528,101.08,244.1730671,326.2356987
2529,101.12,243.7970706,326.0965607
2530,101.16,243.4339321,325.9499789
2531,101.2,243.0578944,325.8112553
2532,101.24,242.6893494,325.6777918
2533,101.28,242.3186461,325.5267705
2534,101.32,241.9500494,325.393707
2535,101.36,241.5814192,325.2608387
2536,101.4,241.2106609,325.1104341
2537,101.44,240.841971,324.9779616
2538,101.48,240.4657289,324.8406591
2539,101.52,240.102418,324.695888
2540,101.56,239.7261097,324.5589849
2541,101.6,239.3572735,324.4272933
2542,101.64,238.9863695,324.2781079
2543,101.68,238.6174575,324.1468039
2544,101.72,238.6174575,324.1468039
2545,101.76,238.6174575,324.1468039
2546,101.8,238.6174575,324.1468039
2547,101.84,238.6174575,324.1468039
2548,101.88,238.6174575,324.1468039
2549,101.92,238.6174575,324.1468039
2550,101.96,238.6174575,324.1468039
2551,102,238.6174575,324.1468039
2552,102.04,238.6174575,324.1468039
2553,102.08,238.6174575,324.1468039
2554,102.12,238.6174575,324.1468039
2555,102.16,238.6174575,324.1468039
2556,102.2,238.6174575,324.1468039
2557,102.24,238.6174575,324.1468039
2558,102.28,238.6174575,324.1468039
2559,102.32,238.6174575,324.1468039
2560,102.36,238.6174575,324.1468039
2561,102.4,238.6174575,324.1468039
2562,102.44,238.6174575,324.1468039
2563,102.48,238.6174575,324.1468039
2564,102.52,238.6174575,324.1468039
2565,102.56,238.6174575,324.1468039
2566,102.6,238.6174575,324.1468039
2567,102.64,238.6174575,324.1468039
2568,102.68,238.6174575,324.1468039
2569,102.72,238.6174575,324.1468039
2570,102.76,238.6174575,324.1468039
2571,102.8,238.6174575,324.1468039
2572,102.84,238.6174575,324.1468039
2573,102.88,238.6174575,324.1468039
2574,102.92,238.6174575,324.1468039
2575,102.96,238.6174575,324.1468039
2576,103,238.6174575,324.1468039
2577,103.04,238.6174575,324.1468039
2578,103.08,238.6174575,324.1468039
2579,103.12,238.6174575,324.1468039
2580,103.16,238.6174575,324.1468039
2581,103.2,238.6174575,324.1468039
2582,103.24,238.6174575,324.1468039
2583,103.28,238.6174575,324.1468039
2584,103.32,238.6174575,324.1468039
2585,103.36,238.6174575,324.1468039
2586,103.4,238.6174575,324.1468039
2587,103.44,238.6174575,324.1468039
2588,103.48,238.6174575,324.1468039
2589,103.52,238.6174575,324.1468039
2590,103.56,238.6174575,324.1468039
2591,103.6,238.6174575,324.1468039
2592,103.64,238.6174575,324.1468039
2593,103.68,238.6174575,324.1468039
2594,103.72,238.7134307,324.0147159
2595,103.76,238.8038558,323.8953865
2596,103.8,238.9072179,323.7684798
2597,103.84,238.9975339,323.6493192
2598,103.88,239.0932746,323.517603
2599,103.92,239.183484,323.398612
2600,103.96,239.286606,323.2720703
2601,104,239.3821704,323.1406358
2602,104.04,239.4722163,323.0219011
2603,104.08,239.5676663,322.8906519
2604,104.12,239.6576062,322.7720859
2605,104.16,239.7604281,322.6460025
2606,104.2,239.8502603,322.5276034
2607,104.24,239.9454804,322.3967219
2608,104.28,240.0352071,322.2784906
2609,104.32,240.1377915,322.1527681
2610,104.36,240.2328373,322.022165
2611,104.4,240.3224024,321.9041873
2612,104.44,240.4173351,321.7737676
2613,104.48,240.5067954,321.6559566
2614,104.52,240.6090831,321.5306872
2615,104.56,240.6984369,321.4130412
2616,104.6,240.7931423,321.2829852
2617,104.64,240.8877895,321.1530244
2618,104.68,240.9769849,321.0356312
2619,104.72,241.0789778,320.9108122
2620,104.76,241.1680675,320.7935829
2621,104.8,241.2624888,320.6639835
2622,104.84,241.3514748,320.5469192
2623,104.88,241.4532344,320.4224549
2624,104.92,241.5421151,320.3055538
2625,104.96,241.6363116,320.1763142
2626,105,241.7304506,320.0471687
2627,105.04,241.8191748,319.9305175
2628,105.08,241.9206429,319.8064986
2629,105.12,242.0092625,319.6900096
2630,105.16,242.1031781,319.5612216
2631,105.2,242.1916952,319.4448958
2632,105.24,242.2929326,319.3212277
2633,105.28,242.3813456,319.2050632
2634,105.32,242.475039,319.076631
2635,105.36,242.5686755,318.948292
2636,105.4,242.6569338,318.8323747
2637,105.44,242.7578829,318.7091471
2638,105.48,242.8460377,318.5933902
2639,105.52,242.9394533,318.4654048
2640,105.56,243.0275068,318.3498093
2641,105.6,243.1282278,318.2269286
2642,105.64,243.2214761,318.099211
2643,105.68,243.3093743,317.9838592
2644,105.72,243.402514,317.8563178
2645,105.76,243.4903115,317.7411264
2646,105.8,243.5907474,317.6186814
2647,105.84,243.6784426,317.5036487
2648,105.88,243.7713639,317.3764571
2649,105.92,243.8589589,317.261584
2650,105.96,243.9517725,317.1345673
2651,106,244.051925,317.0125553
2652,106.04,244.1393665,316.8979233
2653,106.08,244.2320149,316.7711708
2654,106.12,244.3193569,316.6566975
2655,106.16,244.4192853,316.5350265
2656,106.2,244.506526,316.4207101
2657,106.24,244.5989585,316.2943036
2658,106.28,244.5832394,316.3308019
2659,106.32,244.5675179,316.3673067
2660,106.36,244.551794,316.4038182
2661,106.4,244.5360677,316.4403362
2662,106.44,244.520339,316.4768607
2663,106.48,244.5046079,316.5133919
2664,106.52,244.4888744,316.5499296
2665,106.56,244.4731385,316.5864739
2666,106.6,244.4574001,316.6230248
2667,106.64,244.4416594,316.6595822
2668,106.68,244.4259163,316.6961463
2669,106.72,244.4101708,316.7327169
2670,106.76,244.3944228,316.7692941
2671,106.8,244.3786725,316.805878
2672,106.84,244.3629198,316.8424684
2673,106.88,244.3471646,316.8790654
2674,106.92,244.331407,316.915669
2675,106.96,244.315647,316.9522792
2676,107,244.2998847,316.988896
2677,107.04,244.2841199,317.0255194
2678,107.08,244.2683526,317.0621494
2679,107.12,244.252583,317.098786
2680,107.16,244.236811,317.1354292
2681,107.2,244.2210365,317.1720791
2682,107.24,244.2052596,317.2087356
2683,107.28,244.1894804,317.2453986
2684,107.32,244.1736986,317.2820683
2685,107.36,244.1579145,317.3187446
2686,107.4,244.142128,317.3554276
2687,107.44,244.126339,317.3921171
2688,107.48,244.1105476,317.4288133
2689,107.52,244.0947538,317.4655161
2690,107.56,244.0789576,317.5022256
2691,107.6,244.0631589,317.5389417
2692,107.64,244.0473579,317.5756644
2693,107.68,244.0315544,317.6123937
2694,107.72,244.0157485,317.6491297
2695,107.76,243.9999401,317.6858724
2696,107.8,243.9841293,317.7226217
2697,107.84,243.9683161,317.7593776
2698,107.88,243.9525005,317.7961402
2699,107.92,243.9366824,317.8329094
2700,107.96,243.9208619,317.8696853
2701,108,243.905039,317.9064678
2702,108.04,243.8892137,317.943257
2703,108.08,243.8733859,317.9800529
2704,108.12,243.8575557,318.0168554
2705,108.16,243.841723,318.0536646
2706,108.2,243.8258879,318.0904804
2707,108.24,243.8100504,318.1273029
2708,108.28,243.7942105,318.1641321
2709,108.32,243.7783681,318.2009679
2710,108.36,243.7625232,318.2378105
2711,108.4,243.746676,318.2746597
2712,108.44,243.7308262,318.3115156
2713,108.48,243.7149741,318.3483781
2714,108.52,243.6991195,318.3852474
2715,108.56,243.6832625,318.4221233
2716,108.6,243.667403,318.4590059
2717,108.64,243.6515411,318.4958952
2718,108.68,243.6356767,318.5327912
2719,108.72,243.6145204,318.5819963
2720,108.76,243.5986504,318.6189079
2721,108.8,243.5827779,318.6558262
2722,108.84,243.5669029,318.6927512
2723,108.88,243.5510255,318.729683
2724,108.92,243.5351456,318.7666214
2725,108.96,243.5192633,318.8035665
2726,109,243.5033786,318.8405184
2727,109.04,243.4874913,318.8774769
2728,109.08,243.4716017,318.9144422
2729,109.12,243.4557096,318.9514142
2730,109.16,243.439815,318.9883929
2731,109.2,243.423918,319.0253783
2732,109.24,243.4080185,319.0623704
2733,109.28,243.3921166,319.0993693
2734,109.32,243.3762122,319.1363749
2735,109.36,243.3603053,319.1733872
2736,109.4,243.344396,319.2104063
2737,109.44,243.3284842,319.2474321
2738,109.48,243.31257,319.2844646
2739,109.52,243.2966533,319.3215038
2740,109.56,243.2807342,319.3585498
2741,109.6,243.2648126,319.3956026
2742,109.64,243.2488885,319.4326621
2743,109.68,243.2329619,319.4697283
2744,109.72,243.2170329,319.5068013
2745,109.76,243.2011015,319.543881
2746,109.8,243.1851675,319.5809675
2747,109.84,243.1692311,319.6180607
2748,109.88,243.1532922,319.6551607
2749,109.92,243.1373509,319.6922675
2750,109.96,243.1214071,319.729381
2751,110,243.1054608,319.7665013
2752,110.04,243.089512,319.8036283
2753,110.08,243.0735608,319.8407621
2754,110.12,243.0576071,319.8779027
2755,110.16,243.0416509,319.9150501
2756,110.2,243.0256923,319.9522042
2757,110.24,243.0097312,319.9893651
2758,110.28,242.9937676,320.0265328
2759,110.32,242.9778015,320.0637073
2760,110.36,242.9618329,320.1008885
2761,110.4,242.9458619,320.1380766
2762,110.44,242.9298884,320.1752714
2763,110.48,242.9139124,320.212473
2764,110.52,242.8979339,320.2496814
2765,110.56,242.881953,320.2868966
2766,110.6,242.8659695,320.3241186
2767,110.64,242.8499836,320.3613474
2768,110.68,242.8339952,320.398583
2769,110.72,242.8180043,320.4358254
2770,110.76,242.8020109,320.4730746
2771,110.8,242.7860151,320.5103306
2772,110.84,242.7700167,320.5475934
2773,110.88,242.7540159,320.5848631
2774,110.92,242.7380126,320.6221395
2775,110.96,242.7220067,320.6594228
2776,111,242.7059984,320.6967129
2777,111.04,242.6899876,320.7340098
2778,111.08,242.6739743,320.7713135
2779,111.12,242.6579586,320.808624
2780,111.16,242.6419403,320.8459414
2781,111.2,241.9275021,320.9463214
2782,111.24,241.2065975,321.0599186
2783,111.28,240.4899664,321.161809
2784,111.32,239.7668022,321.276952
2785,111.36,239.047939,321.3803615
2786,111.4,238.3224752,321.4970594
2787,111.44,237.6013402,321.601997
2788,111.48,236.8735365,321.7202594
2789,111.52,236.1500898,321.8267343
2790,111.56,235.4199056,321.9465709
2791,111.6,234.6941067,322.0545925
2792,111.64,233.9615011,322.1760132
2793,111.68,233.2333093,322.2855911
2794,111.72,232.4982409,322.408606
2795,111.76,231.767615,322.5197503
2796,111.8,231.030042,322.6443699
2797,111.84,230.2969406,322.7570906
2798,111.88,230.0336403,322.5848815
2799,111.92,229.7703791,322.4128271
2800,111.96,229.5146766,322.245836
2801,112,229.2514909,322.0740847
2802,112.04,228.9883426,321.9024865
2803,112.08,228.725231,321.7310407
2804,112.12,228.4696716,321.5646389
2805,112.16,228.2066309,321.3934923
2806,112.2,227.9436252,321.2224965
2807,112.24,227.6806541,321.0516512
2808,112.28,227.4177167,320.8809557
2809,112.32,227.1623238,320.7152803
2810,112.36,226.8994516,320.5448788
2811,112.4,226.6366116,320.3746257
2812,112.44,226.3738031,320.2045203
2813,112.48,226.1110256,320.0345624
2814,112.52,225.8557852,319.8696009
2815,112.56,225.5930671,319.6999318
2816,112.6,225.3303784,319.5304086
2817,112.64,225.0677183,319.3610306
2818,112.68,224.8125898,319.1966307
2819,112.72,224.5499846,319.0275377
2820,112.76,224.2874065,318.8585885
2821,112.8,224.1964198,319.1771254
2822,112.84,224.0993943,319.5087435
2823,112.88,224.0156856,319.8330637
2824,112.92,223.924349,320.1530146
2825,112.96,223.8269536,320.4861085
2826,113,223.7353769,320.8070118
2827,113.04,223.6436828,321.1283835
2828,113.08,223.5534498,321.4678219
2829,113.12,223.4615184,321.7901582
2830,113.16,223.3694687,322.1129668
2831,113.2,223.2713196,322.4490438
2832,113.24,223.1790259,322.7728203
2833,113.28,223.0866129,323.0970729
2834,113.32,222.9956492,323.4395461
2835,113.36,222.902995,323.764779
2836,113.4,222.8102206,324.090492
2837,113.44,222.7113056,324.4296005
2838,113.48,222.6182832,324.7562972
2839,113.52,222.5327331,325.0883901
2840,113.56,222.433433,325.4290354
2841,113.6,222.3400442,325.7572124
2842,113.64,221.7295874,326.0901617
2843,113.68,221.1177325,326.4242341
2844,113.72,220.5120981,326.7643619
2845,113.76,219.8974296,327.1006993
2846,113.8,219.2813377,327.4381773
2847,113.84,218.6638138,327.7768019
2848,113.88,218.046291,328.134705
2849,113.92,217.4258604,328.475671
2850,113.96,216.8039716,328.8178017
2851,114,216.180616,329.1611033
2852,114.04,215.5634774,329.5105217
2853,114.08,214.9371698,329.8561852
2854,114.12,214.3093686,330.2030384
2855,114.16,213.6800647,330.5510874
2856,114.2,213.0492492,330.9003386
2857,114.24,212.4246486,331.2557461
2858,114.28,211.7907909,331.6074226
2859,114.32,211.1553938,331.9603207
2860,114.36,210.5184481,332.3144469
2861,114.4,209.8811624,332.688341
2862,114.44,209.2410733,333.0449756
2863,114.48,208.599407,333.4028584
2864,114.52,207.9561538,333.7619962
2865,114.56,207.3191127,334.1273566
2866,114.6,206.6726663,334.4890264
2867,114.64,206.0246039,334.8519718
2868,114.68,206.3197727,334.4989236
2869,114.72,206.615545,334.1652652
2870,114.76,206.9096775,333.81362
2871,114.8,207.2044334,333.4813035
2872,114.84,207.4975369,333.1310517
2873,114.88,207.7834952,332.7951247
2874,114.92,208.0833649,332.4512001
2875,114.96,208.3683335,332.1166036
2876,115,208.6594067,331.769114
2877,115.04,208.9511614,331.4407717
2878,115.08,209.2412266,331.0946474
2879,115.12,209.5319924,330.7676108
2880,115.16,209.8210565,330.4228426
2881,115.2,210.1031031,330.0921873
2882,115.24,210.3989102,329.7536816
2883,115.28,210.679994,329.4243212
2884,115.32,210.9670829,329.0822414
2885,115.36,211.2549285,328.7590725
2886,115.4,211.5410368,328.4183216
2887,115.44,211.8279202,328.0964236
2888,115.48,212.1130544,327.7569927
2889,115.52,212.1130544,327.7569927
2890,115.56,212.1130544,327.7569927
2891,115.6,212.1130544,327.7569927
2892,115.64,212.1130544,327.7569927
2893,115.68,212.1130544,327.7569927
2894,115.72,212.1130544,327.7569927
2895,115.76,212.1130544,327.7569927
2896,115.8,212.1130544,327.7569927
2897,115.84,212.1130544,327.7569927
